dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_05_01,04d18a18_05_01_162,DP05_0071M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)']",
04d18a18_05_01,04d18a18_05_01_163,DP05_0071PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Hispanic or Latino (of any race)', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_164,DP05_0071PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)']",
04d18a18_05_01,04d18a18_05_01_165,DP05_0072E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Mexican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Mexican']",
04d18a18_05_01,04d18a18_05_01_166,DP05_0072M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Mexican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Mexican']",
04d18a18_05_01,04d18a18_05_01_167,DP05_0072PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Mexican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Hispanic or Latino (of any race)', 'Mexican']",
04d18a18_05_01,04d18a18_05_01_168,DP05_0072PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Mexican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Mexican']",
04d18a18_05_01,04d18a18_05_01_169,DP05_0073E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Puerto Rican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Puerto Rican']",
04d18a18_05_01,04d18a18_05_01_170,DP05_0073M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Puerto Rican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Puerto Rican']",
04d18a18_05_01,04d18a18_05_01_171,DP05_0073PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Puerto Rican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Hispanic or Latino (of any race)', 'Puerto Rican']",
04d18a18_05_01,04d18a18_05_01_172,DP05_0073PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Puerto Rican,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Puerto Rican']",
04d18a18_05_01,04d18a18_05_01_173,DP05_0074E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Cuban,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Cuban']",
04d18a18_05_01,04d18a18_05_01_174,DP05_0074M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Cuban,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Cuban']",
04d18a18_05_01,04d18a18_05_01_175,DP05_0074PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Cuban,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Hispanic or Latino (of any race)', 'Cuban']",
04d18a18_05_01,04d18a18_05_01_176,DP05_0074PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Cuban,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Cuban']",
04d18a18_05_01,04d18a18_05_01_177,DP05_0075E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Other Hispanic or Latino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Other Hispanic or Latino']",
04d18a18_05_01,04d18a18_05_01_178,DP05_0075M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Other Hispanic or Latino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Other Hispanic or Latino']",
04d18a18_05_01,04d18a18_05_01_179,DP05_0075PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Other Hispanic or Latino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Hispanic or Latino (of any race)', 'Other Hispanic or Latino']",
04d18a18_05_01,04d18a18_05_01_180,DP05_0075PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race)|Other Hispanic or Latino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Other Hispanic or Latino']",
04d18a18_05_01,04d18a18_05_01_181,DP05_0076E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_182,DP05_0076M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino']",
04d18a18_05_01,04d18a18_05_01_183,DP05_0076PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_184,DP05_0076PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino']",
04d18a18_05_01,04d18a18_05_01_185,DP05_0077E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'White']",
04d18a18_05_01,04d18a18_05_01_186,DP05_0077M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'White']",
04d18a18_05_01,04d18a18_05_01_187,DP05_0077PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'White']",
04d18a18_05_01,04d18a18_05_01_188,DP05_0077PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|White alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'White']",
04d18a18_05_01,04d18a18_05_01_189,DP05_0078E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Black or African American']",
04d18a18_05_01,04d18a18_05_01_190,DP05_0078M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Black or African American']",
04d18a18_05_01,04d18a18_05_01_191,DP05_0078PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'Black or African American']",
04d18a18_05_01,04d18a18_05_01_192,DP05_0078PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Black or African American alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Black or African American']",
04d18a18_05_01,04d18a18_05_01_193,DP05_0079E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_194,DP05_0079M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_195,DP05_0079PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_196,DP05_0079PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|American Indian and Alaska Native alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_197,DP05_0080E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Asian']",
04d18a18_05_01,04d18a18_05_01_198,DP05_0080M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Asian']",
04d18a18_05_01,04d18a18_05_01_199,DP05_0080PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'Asian']",
04d18a18_05_01,04d18a18_05_01_200,DP05_0080PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Asian alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Asian']",
04d18a18_05_01,04d18a18_05_01_201,DP05_0081E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_202,DP05_0081M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_203,DP05_0081PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_204,DP05_0081PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_205,DP05_0082E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Some other race alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_206,DP05_0082M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Some other race alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_207,DP05_0082PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Some other race alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_208,DP05_0082PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Some other race alone,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_209,DP05_0083E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_210,DP05_0083M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_211,DP05_0083PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_212,DP05_0083PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_213,DP05_0084E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races|Two races including Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_214,DP05_0084M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races|Two races including Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_215,DP05_0084PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races|Two races including Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_216,DP05_0084PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races|Two races including Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_217,DP05_0085E,"Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races|Two races excluding Some other race, and Three or more races",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_218,DP05_0085M,"Margin of Error|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races|Two races excluding Some other race, and Three or more races",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_219,DP05_0085PE,"Percent Estimate|HISPANIC OR LATINO AND RACE|Total population|Not Hispanic or Latino|Two or more races|Two races excluding Some other race, and Three or more races",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Not Hispanic or Latino', 'mixed', 'Two or more races']",
